037eca4fee00f6894ec1d3ff51ee8a13c5921ca0.json_request7,10,9,9,9,9,9,9,9,9,9
c8a2ed705330d60956ecfc49e3843a1a24dcf8e5.json_request2,10,9,9,9,9,9,9,9,9,9
8b799f25862d5a766a225ad6e67895f2edf47179.json_request2,40,38,38,38,38,38,38,38,38,50
a25a37165fea7dfdcbd297dd8c790da08468dcee.json_request0,32,11,10,9,9,9,9,9,9,9
cec9229045f54bc37d8154fbe23075bf4b6072dd.json_request2,21,20,20,20,20,20,20,20,20,20
a01eed8a61ffe44afd7477575e3bf63555e01e4a.json_request0,94,53,48,47,46,47,47,46,46,47
2d725c1b61728e7b7c94b4a3a0ca8732fece7c5d.json_request5,16,15,15,15,15,15,15,15,15,15
588a253a2d5cddc402b34d9c98b3cb86dc2eabce.json_request5,9,9,9,9,9,9,9,9,9,9
af4417d5589ed0b48002aa5863a3514f61a48a74.json_request2,32,31,30,31,30,31,30,30,30,31
e860127fc2edaa223e9af1cf3e3f7b68f3bd2fa2.json_request1,39,23,22,22,21,22,21,21,21,21
8e5f89f1142192277ebe0e54340061e54ae95344.json_request7,19,18,18,18,18,18,18,18,18,18
b5d7bd9f80ef5ab3131e6fe8682edb6532d95bcc.json_request7,9,9,9,9,9,9,9,9,9,9
a8c02537e9b34419e71d3613efd85cafea30fed4.json_request5,13,12,12,11,11,12,12,12,12,12
24c9a35b31c13e16ed99178137ccbd53333c1ca8.json_request7,10,9,9,9,9,9,9,9,9,9
1b0e3a6d3acc9d1927367cae17e1e901e9b7c9aa.json_request3,10,9,9,9,9,9,9,9,9,9
0c1fc437e4851f3b7f5185832aa07a6c092898b5.json_request5,9,9,9,9,9,9,9,9,9,9
d4dc40f1261049f93fd44f7ff22a9b92325ecccb.json_request4,10,9,9,9,9,9,9,9,9,9
34ceda1b2bf831368df4a5fb071f4b81a65f5780.json_request0,31,11,9,9,9,9,9,9,9,9
eac73fd22894bfe99069ada66c596d90bc375ff0.json_request6,33,31,31,31,31,31,31,31,31,31
b4074aba7f1356878576fb1c759e56397194d964.json_request5,10,9,9,9,9,9,9,9,9,9
ee18adb378f18b912f8aedba9b6ea97af834d006.json_request3,10,9,9,9,9,9,9,9,9,9
3ac0c8d44857a97f94ebb049dad2b68bcc0d7610.json_request5,10,9,9,9,9,9,9,9,9,9
fe10475c9ad10e4a7b3a93ff6856e85760826ec0.json_request3,10,9,9,9,9,9,9,9,9,9
ef9fe8431bc326f995dbc9502eaf2d321ab5e438.json_request4,79,92,79,78,77,78,78,78,78,78
97133e39271921758d18da16c81bba7c87133290.json_request4,55,54,54,53,53,54,53,53,53,54
cdccc2cdbec0b7235fa54987061996472e0d61c2.json_request1,10,9,9,9,9,9,9,9,9,9
0fe874f993fc549ef2dc7149f6a89de764c36a08.json_request7,10,9,9,9,9,9,9,9,9,9
02aaaa75e346e310266df8d528cba2edfd2e03a1.json_request6,10,9,9,9,9,9,9,9,9,9
ec60d47128831e72dcc3464f163a55f463512f1a.json_request3,15,14,14,14,14,14,14,14,14,14
f1359523427787b9279d80f032a659b800da3fd7.json_request0,42,18,16,16,15,16,15,15,15,16
0f18036749bc9ab70789a029e725e8fea21b2fdf.json_request6,21,21,20,32,22,21,20,20,20,21
9d419c29c01c63ff54621bb9432dddd21fbea139.json_request3,15,14,13,13,13,13,13,13,13,13
e9e124d7ab95728353a8d26d653ed8784309f9a4.json_request6,32,31,31,30,42,32,31,31,31,31
ed14ced044c63953a7badda4dde1dfee439b1475.json_request4,36,34,34,34,34,34,34,34,33,34
1f13f9ecd0963b1c5747e70b0d1dae5c97d35d92.json_request1,10,9,9,9,9,9,9,9,9,9
3a2545e1f2dbf4e3e95011d8e02297b3e281ccf5.json_request2,10,10,9,9,9,9,9,9,9,10
8bf077515471c82d175c61d4effec2201b54bb8f.json_request6,14,13,13,13,13,13,13,12,13,13
380cc4974ea60b1f6df262e72139bf703b68f535.json_request6,17,16,16,16,16,16,16,16,16,16
a70748f8868e78284bc1c60fd4d69cbfc65cd4d9.json_request7,40,38,38,38,38,38,38,38,38,38
5ecf553929c1db7bf1e3883530e7f3f52b1ee2e8.json_request6,10,9,9,9,9,9,9,9,9,9
832d2cf0ab3972ef4348eb00c65e95589818d4bf.json_request2,35,33,33,33,33,33,33,32,33,33
815a63f655be7eab4fcade1de6d723256eddf359.json_request5,36,35,35,34,34,35,34,35,34,35
dfcbbaf0505ffbbb2b31195adc252cd9dad8e2a6.json_request3,10,9,9,9,9,9,9,9,9,9
30fbf3d3b90c874befff840af2b0cc251541f0e6.json_request4,19,16,16,15,15,15,15,15,15,15
b1cde2ac31ae9652276ff687cd152e7add6fd574.json_request2,10,9,9,9,9,9,9,9,9,9
21de870c247872fdb81e8c7646a285ac45de7174.json_request0,35,11,9,9,9,9,9,9,9,9
c0fe3457ca968ae0e0724645ab8379d04beaf94f.json_request4,15,12,12,12,12,12,12,12,12,12
e41c0be86bc0e66908939e39bd92e7552aa12517.json_request0,67,27,23,22,22,23,22,22,22,22
ac9990590dd0ff85da574247eb1b9f39b39b2738.json_request7,9,9,9,9,9,9,9,9,9,9
74b086f4c92273464a7394acc4787f7a6379657e.json_request7,20,17,17,17,17,17,17,17,17,18
e616e2757a88a79b4f63306e5a259b98f32852f2.json_request6,44,43,42,42,43,43,43,42,43,43
5c86a61b0d0e037e1506a61d90fe39e63dc35d21.json_request5,33,31,31,31,31,32,32,31,31,32
699ac08358f64af15995c0fbb5c74d189e370c3c.json_request1,43,42,41,41,41,42,41,41,41,42
651fe59287e147e4b8016881e5b916844f09913b.json_request5,30,28,28,28,28,28,28,28,28,28
23f9eef34e1ae6618cf1cca9183bec841a216316.json_request5,12,10,10,10,10,10,10,10,10,10
b23e9e4e8183fcdd3841144ade70f4cafbfdd791.json_request2,54,52,52,52,52,52,52,51,52,52
c82c58dbbf7c57db037b77f0454c22c03086073b.json_request0,71,33,29,28,28,28,28,28,28,28
14d3d48df7b46498d814af502b25b5deccd4862b.json_request6,22,21,21,21,21,21,21,21,21,21
a36a6ecc02e2036bea3251728391e3c29ff1b0de.json_request4,13,11,11,11,11,11,11,11,11,11
cf9a6e005347268bd2d29ea3feedf23d6239b4ac.json_request1,10,9,9,9,9,9,9,9,9,9
de4fd314807684653618cac3c930b698ffb79362.json_request5,12,11,11,11,11,11,11,11,11,11
320a47dcebfb0449fb8291611e0f5cf0982f486b.json_request4,63,50,49,49,48,49,49,49,49,49
4fd9695c81314516c42b6ed1800fede6104d234f.json_request0,45,19,16,16,16,16,16,15,15,16
7bd1ae439c02875dde2ae25e539333c865e14596.json_request4,10,9,9,9,9,9,9,9,9,9
054e73a32e18286f47728c29115e9fa3041b4dde.json_request1,37,34,34,34,34,34,34,34,34,34
e7112a082c4febbfb0ad3e9ce9ed0c68c479aed3.json_request2,16,13,13,12,12,13,12,12,12,13
1602952905e0f86247e4de03945e00e6dcc2ee73.json_request6,18,17,17,16,16,17,16,17,16,17
5c110a3827d799f9df89decb9229017f1755c465.json_request5,14,11,11,11,11,11,11,11,11,11
acd57732215309feff9cf494a505095f04c05e56.json_request7,9,9,9,9,9,9,9,9,9,9
f2c3d4576b133c92577a871158d9854e5d40f1ee.json_request5,15,14,14,14,14,14,14,14,14,14
4f00f27eaa40ee5fb40de0b2678f299147dc1f49.json_request7,33,32,49,35,32,32,32,32,32,32
f6c878794f00348a2a11c7be34ae36c454dbdbd1.json_request1,10,9,9,9,9,9,9,9,9,9
16317ec7cf2a9f2aa27a6b5620d32823e69a3614.json_request4,18,16,15,15,15,16,15,15,15,16
180fe80e092660cc881b5787eff4d429fdf8b519.json_request0,74,41,36,35,35,35,35,35,34,35
0e5edfd6ef3dc08cb07bff2bf3e5604ad75fb6ef.json_request5,10,9,9,9,9,9,9,9,9,9
bc1c39706285c86c47c6690cd97fbc0619614293.json_request2,10,8,8,8,8,8,8,8,8,8
3d0c5601a571af41f65f43254d0ca20953d1f02b.json_request5,37,36,52,36,36,36,35,35,36,36
80a72344ff49350974e5c2db3687e06d3b0fc342.json_request0,80,44,41,41,41,41,41,41,40,41
cdccc2cdbec0b7235fa54987061996472e0d61c2.json_request6,10,9,9,9,9,9,9,9,9,9
c68f933eb735757e700256d38f413310a312fcca.json_request3,12,11,11,11,11,11,11,11,11,11
6406737c2d3be2cd994b27fca865183dd21ee040.json_request3,10,9,9,9,9,9,9,9,9,9
23f41a18ebe6baa847a7bf019fd0345f05bb4e5b.json_request5,9,9,9,9,9,9,9,9,9,9
2c779cd5d0878f215dc8d56bb81e85e5e5eb0f0c.json_request2,10,9,9,9,9,9,9,9,9,9
a8fa2019ee05dc3c08aef6226f649eca50cb28a3.json_request1,10,9,9,9,9,9,9,9,9,9
4ec1aecd8b08bb5ca5f48550b264f49c66bda222.json_request4,10,9,9,9,9,9,9,9,9,9
d7d53c1d2562e16beca306df87401de8f05ea0ba.json_request5,26,25,25,25,25,25,25,25,25,25
57809541ecaf44aded1dbe6a10cacbdb3e1ef431.json_request7,32,31,31,30,30,31,30,30,30,31
277f802050b7d0c8f2466ce4b3fbc4ecc99091fe.json_request1,58,32,31,31,31,31,31,31,31,31
7631b95cd311178af4310a1679bcb21c86da36ba.json_request2,29,27,27,27,27,27,27,27,26,27
ba482f3904b94ebf4b9b72fda8c84d8ac5903764.json_request7,40,39,39,39,39,39,39,39,38,39
7933d1c50df7bbb9d9f8ec61ada96eb0845af0bb.json_request5,30,29,29,29,29,29,29,29,29,29
080081f1a6262a22f85f48b1fc9cbf9784c896d2.json_request1,41,39,39,39,39,39,39,39,39,39
c3c72f8fbaf5d68df17251bfa57975be64270006.json_request1,37,35,35,34,34,35,35,34,34,47
31e41e6a114912c7fc3a1ce39d487b8ba4ab13af.json_request6,10,9,9,9,9,9,9,9,9,9
bebe6baea968df5f627ebe3f0d075f0fa34a3e60.json_request7,9,9,9,9,9,9,9,9,9,9
27ca3653c0ac6a6573878d5003d794af079772bf.json_request4,60,39,38,38,38,38,38,37,37,38
ff3ddb91bbb7fd90a9193aa5ce53a801f9f4d4a4.json_request0,51,11,10,9,9,9,9,9,9,9
0fa161193a31cb39b54ebea0edd9ad7fb8da73e2.json_request6,20,19,19,31,20,19,19,19,19,19
a19acfd9fced7601bb5588ac500cad87f98dd5d0.json_request1,10,9,9,9,9,9,9,9,9,9
4032760db65ad64af4fe459576b0b0e9c2ffe044.json_request3,39,38,37,37,37,37,37,37,37,37
ffbe2a7fae82ce843afeefba4308c91fec66a847.json_request1,53,51,51,51,55,52,51,51,51,51
dc8091e65deea6a36cb72523302e96f86b8ed82c.json_request6,62,52,50,49,49,50,49,49,49,49
91a670b20e3cbe46bad671cf9d0ff257a7a18165.json_request5,16,15,15,15,15,15,15,15,15,15
82953370171d0a71a2145f9f5a5868926d69b370.json_request6,10,9,9,9,9,9,9,9,9,9
dd661efa79b6c1858153c7c5ad89882c0e853bce.json_request6,9,9,9,9,9,9,9,9,9,9
26e98375e254ba7b6cbb775d11c7822992d8e8b4.json_request5,13,12,12,12,12,12,12,12,12,12
e692c4b5268aea8d6201a9e4d4da273c1202a396.json_request2,10,9,9,9,9,9,9,9,9,21
2e333bac8a2c6bc0b4b8d3372f0bfc651a57b145.json_request6,10,9,9,9,9,9,9,9,9,9
d371630a97ecbe5630f3a91c345df0c00f83566a.json_request1,11,10,10,10,10,10,10,10,10,10
a775150fad199e56fe4b5a899a1a42aecb08b435.json_request7,10,9,9,9,9,9,9,18,11,9
116c4d42b475a9b96a0d033ce8be021e8254e03f.json_request7,32,31,31,31,31,31,31,31,31,31
07555fc0996841174436379839c9406a645f3a08.json_request5,22,20,20,20,20,20,20,20,20,20
3dcaa732c7908f479a5cb9af3b66f027ce312904.json_request2,10,9,9,9,9,9,9,9,9,9
7d5c4616b06c40f1d2e8ebc30557873c085757ad.json_request2,10,9,9,9,9,9,9,9,20,9
123837d0828ad48c6180a7b6497fa446cbb04c92.json_request6,35,34,33,33,33,34,33,33,33,34
5489396173cd3a3adfeebc86da449472b44cea77.json_request5,10,9,9,9,9,9,9,9,9,9
93fb5681e2603b91a4e91c9a78fdb97971c27c40.json_request3,25,24,24,23,24,24,23,23,24,24
7dd6d456e82962688f8d67a66e06ec662e0bcb01.json_request6,9,9,9,9,9,9,9,9,9,9
2282333a795480cb4772c943aebc70b57d145f0f.json_request5,36,35,34,34,34,35,34,34,34,34
294b75bd14b6e83f9bdd395e4226b6575b4c39e5.json_request5,10,9,9,9,9,9,9,9,9,9
97b9c654960e1835f1f13421b4cf98d278976baa.json_request1,14,14,13,13,13,13,13,13,13,13
b242b29f66798a551894730648027ed38b0ff79b.json_request2,10,9,9,9,9,9,9,9,9,9
8e5c729007ad4563b603209c17e6a04c1c2a9823.json_request0,72,35,29,29,29,29,29,28,28,29
54ab274adf6f772d8dfb4a45afb0f773f416ce8a.json_request6,20,18,18,18,18,18,18,18,18,18
9089bad9096dc6cdc25f44f576c3e860599c9caa.json_request1,10,9,9,9,9,9,9,11,9,9
f0562d9246291179a410ed93a58c93b4905d3b29.json_request3,10,9,9,9,9,9,9,9,9,9
536c8b01737ef60b3a3166c1ce36e725cd8d3823.json_request4,9,9,9,9,9,11,9,9,9,9
89bd60361ae42a005c2452845c29569e12c92aec.json_request4,29,28,28,28,28,28,28,28,27,28
64860141e3ea5dae015a6d42fd1621c01ab104e7.json_request4,30,18,17,17,17,17,17,17,17,17
2995dcf2038b74e3f9f041d7cc42f7fe27f87d0e.json_request2,17,15,15,15,15,15,15,15,14,15
8e98edff35b1e39c937ef51d7fce0b7f2a891abb.json_request7,9,9,9,9,9,9,9,9,9,9
c495f05cafb6507a662e51783c7ff763ebf36dfb.json_request7,10,9,9,9,9,9,9,9,9,9
b6a2dbf19bcf1f012cb575edfd5a1bcae5850e99.json_request0,32,11,9,9,9,9,9,9,9,9
5c820d808eced9be0147481218f87976b8226ae9.json_request7,9,9,9,9,9,9,9,9,9,9
5448c4435d2e44e6418b79bce46dbf519cdab538.json_request6,35,34,33,34,33,34,33,33,33,34
96c4dc23fe48ef06b30aa73747ba84c9511874ca.json_request2,10,9,9,9,9,9,9,9,9,9
4ca0763d3dd7d1aefe936a7179b82c17e6b57347.json_request6,9,9,9,9,9,9,9,9,9,9
b542f2a83ceda458e653bf78a993af9aadc812e3.json_request1,34,31,30,30,30,30,30,30,30,30
e04d9bc3435b40b1999e5705ee8ac2ef4fb4b17b.json_request5,10,9,9,9,9,9,9,9,9,9
700edb51c4aef1c83f9d452cf3ca7864f7106339.json_request0,45,18,16,16,16,16,16,15,15,16
4923f976fd1b205d700d76a61f427b6ccee8e051.json_request0,67,35,32,31,31,31,31,31,31,31
c738e3683782f20b8014ca1c8abf0c4a10972e3a.json_request4,10,9,9,9,9,9,9,9,9,9
69e8ddd21a9e68d75d8e61834b6e2b4d6c50eabb.json_request7,10,9,9,9,9,9,9,9,9,9
4082a2e0f1ee67daca3588096c553cb2f5d06f4d.json_request2,9,9,9,9,9,9,9,9,9,9
182da96c09035452232a82cd665b845030ce4044.json_request7,9,9,9,9,9,9,9,9,9,9
3f3b2eecbdc0c38652a909be6e9c7430872732be.json_request1,86,58,56,55,56,56,55,55,55,55
eaf667c7b62291e2e48ecf3f297e3dc757ad91ec.json_request2,40,39,39,39,39,39,38,38,38,39
c1d70e256dafc2c2db9b3db4734f5d81f30f49d4.json_request0,31,11,9,9,9,9,9,9,9,9
d371630a97ecbe5630f3a91c345df0c00f83566a.json_request6,11,10,10,10,10,10,10,10,10,10
c40402ab946f20709ca455a3327b268cb6358dd0.json_request6,49,47,47,47,47,47,47,47,47,47
dde7e91899ef7710148b125eb431c1494d74f469.json_request0,29,11,10,9,9,9,9,9,9,9
2c6f870be785e9dbf4363ec767a14d2c029a8df2.json_request2,27,25,25,25,25,26,25,25,25,26
b3e3490d0726c0e693cc0ee5680156365e577ebc.json_request5,10,9,9,9,9,9,9,9,9,9
4ac761dc8f265aeffeeae2a2cd0191fc6db0458d.json_request3,10,9,9,9,9,9,9,9,9,9
e9f1aaf70f62c571b890b51525008441d1e1e757.json_request1,29,27,27,27,27,27,27,27,27,27
e4861e2c3f39ab0bfa6923563f2f75a5d2ecd8b8.json_request6,10,9,9,9,9,9,9,9,9,9
06c0f0524d781c9643e3de218501ad0bed1593ec.json_request5,16,15,15,15,15,15,15,15,15,15
c62387d08c3a26a0f0a6aade27e0d666d185c3a7.json_request5,15,14,14,14,14,14,14,13,13,14
94756861ddb22ee6fda9d725dfa4ab0df9246bad.json_request2,10,9,9,9,9,9,9,9,9,9
f2ab6a54c578c7a5c4afd459d1f87a2766494c50.json_request1,28,21,21,21,21,21,21,21,20,21
cd7979dbc9a00260108788fb16630f2c808e0075.json_request0,81,39,34,33,33,33,33,33,66,41
25aeff238b4e7036e8f2e13458148b53e1a64ad8.json_request5,10,9,9,9,9,9,9,9,9,9
ceeefcc62f12ab5799ea418dd1ae35ef9381a5e5.json_request0,88,81,41,40,39,40,39,39,39,39
bf72fadb24912ab640188392f8482c1c4ea78b47.json_request6,10,9,9,9,9,9,9,9,9,9
5c047141cdb0ffa2b6af439b404c231049a9e7bb.json_request5,9,9,9,9,9,9,9,9,9,9
0ef782831a5a49940f683a51b6c4317109251678.json_request7,42,41,41,40,40,41,41,41,40,41
34ea5c2ee0deea9bd6842af2e387446bce423cdf.json_request1,14,12,11,11,11,11,11,11,11,11
6c71e57d7911af8e7ab2b8ed78e4c4bd27c23700.json_request1,16,15,14,14,17,15,14,14,14,14
b631d85300747757a1b9dd7b1a26659cd25e0300.json_request1,37,35,35,35,35,35,35,35,35,35
bc771419befe339a7c7f7f7ee2e34bf648114cc9.json_request5,30,27,27,27,27,27,27,27,27,27
41451e9678a3b38a121cfdea5fb6df16e94e8b48.json_request6,14,13,12,12,13,13,12,13,12,13
8d0093706501e5b7f0918c8e6abebbc9c13faea2.json_request7,34,32,32,32,32,32,32,31,31,32
1b3ee0b7f03c90f6eecc1582172f62036902dc6b.json_request7,9,9,9,9,9,9,9,9,9,9
925e3a41fd2476601e8dbe2d7fe15a2271fb61d6.json_request6,10,9,9,9,9,9,9,9,9,9
068cf1596f00e52ad33d0be7df2e00cbe69115bb.json_request2,88,58,55,55,54,55,55,55,55,55
2ab2761dbd8b5da3233eb6ac5e4d64d76c882a71.json_request7,22,20,20,20,20,20,20,20,20,20
1a521893de526ff7dca2d376d0b60009ac2cd32b.json_request3,59,57,57,56,57,57,57,57,57,58
7fb11dec33863ecb68cf2cd1269e83f5654ffcff.json_request2,49,48,47,47,48,48,47,47,47,48
e65333f6b387f93797d34e7cc7fa307e7acaef7c.json_request4,10,9,9,9,9,9,9,9,9,9
d9fb26a0cd578e579fd2e5b78aecf614ee9ea04e.json_request4,39,38,37,37,37,38,37,37,37,38
86c438373c411213f3b1878a0f08937fca14da28.json_request0,41,11,9,9,9,9,9,9,9,9
9d82aa6ea958f84905850e86cbd0c3a39489a69e.json_request4,9,9,9,9,9,9,9,9,9,9
fe7d17847c871a74923f3a133da0dd57fb5c9c21.json_request0,62,13,11,11,11,11,11,11,11,11
7660d1023ec7cc6c9b54a4aee7e2acb74bbb54e3.json_request3,39,37,37,37,37,37,37,37,37,38
ebf63fe3785d7a16af3cf3781cf1bb846e2a2b7b.json_request0,56,11,9,9,9,9,9,9,9,9
5efbd5303ac4cadfa1bb68ab187bde72be20e521.json_request7,18,16,16,16,16,17,16,16,16,17
d1cac29e3979ed0cdf27874b035c7458b88f1458.json_request3,10,9,9,9,9,9,9,9,9,9
542ce5f86c8ca23ae1b7a090377dea420f160974.json_request6,35,33,32,33,33,33,33,32,33,33
5aa2f3064ea71b55cc6dcac0630d8c8ce2d9ec71.json_request6,59,58,57,57,58,58,57,57,57,58
5181525a813b071a961644025d30f20dff8ffac0.json_request3,36,34,34,34,33,34,33,33,33,34
123837d0828ad48c6180a7b6497fa446cbb04c92.json_request3,15,11,11,11,11,11,11,10,10,11
b05647e46bcd9ef8a6bd98776904c3fa3453d2f5.json_request0,29,11,10,9,9,9,9,9,9,9
b14dcc855d9dbb7d0a518e9f61a3780973cc4ce1.json_request1,13,11,11,11,10,11,11,11,11,11
bec16583c2c36dd79a675d310cf19040abb1e45c.json_request4,18,16,15,15,15,16,15,15,15,15
425da42aa1debf5fd3b607aca2766cc22f9b5862.json_request0,34,11,9,8,8,9,8,8,8,8
ba3998b1411a1c0604ec8e6423ebeb815fae0889.json_request5,10,9,9,9,9,9,9,9,9,9
d1be3685687f0949ff9b7af1ef1505712bbc85b6.json_request7,10,9,9,9,9,9,9,9,9,9
bf2d80ffd45429314763d5b0358a47b5dea329b8.json_request4,10,9,9,9,9,9,9,9,9,9
17fc879d3d8b99d735096323503fa62fd08407a6.json_request2,43,41,40,40,40,41,41,41,41,41
1a3bb464704144ab5f49eb2d044975742223cbc9.json_request1,32,31,30,30,30,30,30,30,40,34
4e4a1143e4b49350f7ce47a4cdf3d839190d69e8.json_request5,10,9,9,9,9,9,9,9,9,9
dfbd1ff708a5cda22524fd45be1041b934b3f60e.json_request5,10,9,9,9,9,9,9,9,9,9
b97015f24127d9e1e6766cd1553145f1096b5c9d.json_request0,54,22,20,19,19,20,19,19,19,49
c4be4e5380a39d154209f3343c54b9b4a995025e.json_request5,10,9,9,9,9,9,9,9,9,9
440f718e4ac4538b2968686442b4f8d47b2a093c.json_request5,9,9,9,9,9,9,9,9,9,9
882662ab657f06c5c4d185581d19efb06639e987.json_request2,10,9,9,9,9,9,9,9,9,9
424d827bdad7a65cb317738624c7721ce4e55837.json_request2,10,9,9,9,9,9,9,9,9,9
efea58d06740229692021e316268b0b9e2604d5d.json_request5,45,41,41,40,40,40,40,40,40,40
61f965fe120317ebb0283973fee613eb3b52d85b.json_request6,10,9,9,9,9,9,9,9,9,9
38e368f2bba55e5a8a5ed63f746b748c42f9ffbc.json_request2,48,59,47,46,46,46,46,46,46,46
8d76eb3b662515885b80e1e3132a16bc99c0727b.json_request4,10,9,9,9,9,9,9,9,9,9
6b2945e74347d94eb39dbad2a13791e1da31ec7f.json_request7,10,9,9,9,9,9,9,9,9,9
d61e066e3938f18fed304e89944237113bbbf3e3.json_request7,34,33,32,32,33,33,32,32,32,33
3bdc4836d9fbbd869b147a8357480a772eec28b1.json_request4,33,31,30,30,30,31,30,30,30,31
c6f57cbb3aac0297b0633cf10fcf534040178643.json_request2,10,9,9,9,9,9,9,9,9,9
1aca7cf5b774ec7f21a233729a6782fde537500d.json_request7,32,30,30,30,30,30,30,30,30,30
b580e6d51e31717e532b58620fda22bb9eaf7106.json_request2,17,16,15,15,15,16,15,15,15,15
426f0d9b38daae72e495aec85cb608880440d068.json_request1,10,9,9,9,9,9,9,9,9,9
304d59354cf41af81ee3418c9e6343ac3306a30f.json_request2,46,44,44,44,44,44,44,44,44,45
c766f3fb9c02fd93a46ecd71b0bd8025d70cb45c.json_request0,68,39,34,34,33,34,33,33,33,33
26eb06d0227b7e5cc028329ed587d0fc2d30f60c.json_request2,12,11,11,11,11,11,11,11,11,11
5c01d10c10fc2baa7ae689058216f811175d9f0e.json_request2,10,9,9,9,9,9,9,9,9,9
f9a854abc3ae9e098588888dceda31d7da601801.json_request3,32,29,28,28,28,28,28,28,28,28
b3f14d15cb91760463ed31f427235cccde110057.json_request4,10,9,9,9,9,9,9,9,9,9
9cb5e74b7462f167ce9248ff03bf9228c1a233fb.json_request7,11,10,10,10,10,10,10,10,10,10
0c1a26d66b0576afe5cf023c1e198415d6bf7407.json_request5,10,9,9,9,9,9,9,9,9,9
eb84ea4f087dc9977422c9c3d667ec52f16fa2f6.json_request6,40,39,38,38,38,39,38,38,50,41
e2618d23ae030630fb88cc43337206bd9ce56a16.json_request5,25,24,23,23,23,24,23,23,23,23
36586ce4783d271fffa3617619648f1c01eaa47e.json_request4,12,11,11,10,10,11,10,10,10,11
8e94d3419c87b766237afe4f945190d1553a4142.json_request3,42,40,40,40,40,40,40,40,40,40
6375ef75008b1367051cbebd4c2efa7e6cfe3be8.json_request2,10,9,9,9,9,9,9,9,9,9
d8f7a798452605415ed73974783726c1dd734a69.json_request3,43,41,41,41,41,41,41,41,41,41
398dda5d70c17bd5fb165bfffe851b146d91eac5.json_request1,10,9,9,9,9,9,9,9,9,9
83ed4d11d13372ca5761d2f3712298279824de43.json_request4,10,9,9,9,9,9,9,9,9,9
27c9c886e186eeff383206e23de65cf24595c5a4.json_request5,40,39,38,39,38,39,38,38,38,39
dea87efe5aae89b33434548d01b57c55e131f711.json_request5,27,25,25,25,25,25,25,25,25,25
43740aac3f7ca5a64db56c6122e4e5b065006711.json_request5,10,9,9,9,9,9,9,9,9,9
443464eaac77ca6fc4362458b6d17b74170bbc08.json_request0,71,40,36,36,36,36,35,35,35,36
fe6b2432308784017e8e5e70ee947660dd904133.json_request1,22,20,20,20,20,21,20,20,20,21
0c0228dd5e645299fcff85674ad3fcf21d6cf3a1.json_request6,10,9,9,9,9,9,9,9,9,9
f034a5e5655cf42bd6edebab83ff47b69c45e22f.json_request2,15,13,13,13,13,13,13,13,13,13
abf947dfd3a8f3e5beb7dc826ff473fc387e62d4.json_request1,10,9,9,9,9,9,9,9,9,9
2d3999a2f6874027f57bcd7fb9cb63c890a780f6.json_request1,37,35,35,34,34,35,34,34,34,35
f7d2dc968f77f972e30bed8bcdbc3433f59982cf.json_request4,34,32,32,32,32,32,32,32,32,33
41c324e8bb00a258d7dc9b0e750e1a42f5ce2193.json_request3,10,9,9,9,9,9,9,9,9,9
cf3214230e3a42f4f6251959308a9522d1bcd80e.json_request5,54,53,53,53,53,53,53,53,53,53
a6b1134731af727f47c53a2dc2c0e0a6c0dd04b3.json_request1,48,47,46,46,46,47,46,46,46,46
0ec646ff462249c00312ffc8f4831edc3fffc893.json_request1,19,17,16,16,16,17,16,16,16,17
b739dad318182b81d8b1d3e6e03a6ef9dc230bfc.json_request5,10,9,9,9,30,11,9,9,9,9
ac06df57b5d7ba549d0c1b7a7424e5717d520e53.json_request3,18,16,16,16,16,16,16,16,16,16
c43eb4943c9eb29d56634a1285ba14ce4d65b86d.json_request0,98,46,35,34,34,35,34,34,33,34
680e60c5b50f73daf28aeeede42b4f5515c17694.json_request3,12,12,11,11,11,11,11,11,11,11
d6671e31468935b35428e7138b3f682b48fb3abd.json_request6,10,9,9,9,9,9,9,9,9,9
cc1dc12bc805d57fa561c3ef46070c06eafe0a52.json_request1,15,12,11,11,11,11,11,11,11,11
0aec9adce8ae35777006d9d182299ded5fbfc054.json_request0,42,17,15,15,14,14,14,14,14,14
23da2a9c5da74dc0bb6fadcac666024d9f87784a.json_request7,9,9,9,9,9,9,9,9,9,9
d96c232f1a36d022abe822434895540dcbf06c03.json_request4,37,35,35,35,35,35,34,34,34,35
e5198521e58b2fedec9b114d3b1bc53ae4d0139f.json_request4,33,31,31,31,31,31,31,31,31,32
1824301bcf7b6521263c2d6c0a1b36b327e10bce.json_request7,48,42,41,42,41,41,41,41,41,42
10bacd9c3623959a8c2f04754d53751409a3952d.json_request5,13,13,12,12,12,13,12,12,12,13
16f7d5fc1c91c3ce3d271fdfe646c75eb0b2c33c.json_request7,35,34,34,34,34,34,34,34,34,34
cd1304a95a6051bb7efa7e8b2fac5fc5c1fc94f6.json_request1,10,9,9,9,9,9,9,9,9,9
1b46fe2320dc8a362a080cfdb801f856f4843abf.json_request6,44,43,42,42,42,42,42,52,45,42
e1ab355fa1e286244461566a9d68345f8af83eff.json_request4,35,33,33,33,33,33,33,32,33,33
b4ab3db1d6324ae7de4e9c7e904790b8eb815a20.json_request0,33,11,10,9,9,9,9,9,9,9
e3ff05b47231f23d8e5a9e93fd12c6ade626e029.json_request4,15,14,14,14,14,14,14,14,14,14
c88a83279b73053630dc277fb5de2f1270067f74.json_request1,11,11,10,10,10,11,10,10,10,11
