663b2f21774c941a489ffcd81f344d4181d38845.json_request2,70,53,50,50,49,50,50,50,49,50
3af087f628510daa70bffecaa50c0ef11f331e7f.json_request2,10,9,9,9,9,9,9,9,9,9
80515989e1aeaacac15256a98a336e26673fdf3b.json_request2,2110,1959,1924,1922,1883,1890,1873,1892,1883,1915
6d99fba6ad1687cb7817ed27492407b3d5506218.json_request1,11,10,9,9,9,10,9,9,9,10
719d238ca886debe21dd8a1a9f4a1de0b2d96ab7.json_request0,87,44,39,39,39,39,39,38,38,39
2d7dd02df7e70485ce0c4a1e70b629670b051fde.json_request7,43,41,40,40,41,41,40,52,41,41
eeea63e6029a642e562e077e149670705fc899f6.json_request7,14,13,13,13,13,13,13,13,13,13
255e4050365909ade509a6cbf7a4c15bbd951924.json_request3,33,31,31,31,31,31,31,31,31,31
3fb6100329506d5011a1b6fc7f5921e0f7d4bb4a.json_request2,37,35,35,35,35,35,35,34,35,35
08af0b13e63156e0e4fa4c2f60930a68b60aaef4.json_request4,35,34,34,34,33,33,33,33,33,33
2b72dfd56463068ccaa8f54d2ebb23e58b062f7a.json_request3,47,46,46,46,46,46,46,46,46,46
fdfccd92e650f295a3e227b628e9dd00268aad0a.json_request2,39,37,37,37,37,37,37,37,37,37
72a0b095dc090a57b4c750625c3d218984b75c39.json_request2,10,9,10,9,9,10,9,9,9,10
018f1390baf73d9d2e34d77fb3bb75140d99555c.json_request3,14,12,11,11,11,11,11,11,11,11
bea4e168a36c34b5013ce37fa5f126503fa41b7b.json_request1,17,16,15,15,15,16,15,15,15,16
dea8bf7c8c23c765d10ddfc630a8c32958080893.json_request0,72,34,30,30,30,30,29,29,29,29
4e3da8eef9e7bda741125764cfeab71ac4cb57ec.json_request1,11,9,9,9,9,9,9,9,9,9
80ab406c34859d7ccdd94e48de06ca5bde4d12ee.json_request5,38,36,36,35,36,36,35,35,35,36
2c50e481ee2c1e4ea8e83b6df090e3a570a30846.json_request2,45,43,43,43,43,43,43,43,43,43
fffd15b380fef38ea7bfcb070a449a33ed92f86a.json_request6,54,53,53,53,53,53,52,53,53,53
7f91c6d7830bf52ee581212216deff26a57f1099.json_request5,33,32,31,32,31,32,31,32,31,32
b076e360d1e2c390fc1f47e7420b6ca12d8b1070.json_request5,33,32,32,32,31,32,31,31,31,32
b0fc2fac301175b4cd1adb72ada4f8ec8bc19f89.json_request1,26,24,24,24,24,24,24,24,24,24
1f1db1626384285d262c129b48154b274dc80f87.json_request0,92,45,41,40,40,40,39,39,40,40
7a72a18a2c293842ec4497403fc6ef544d31540c.json_request2,31,30,30,30,30,30,29,30,30,30
bf31d6679295582e38bf9991d0191e0a10a2b7ed.json_request4,10,9,9,9,9,9,9,9,9,9
ce0a0288d053f1bc4f5d3b0680e876d1b995a83c.json_request2,30,29,29,29,29,29,29,29,28,29
4c4bbd03add3653b361ec3df90b60365a1bc2865.json_request3,16,15,14,14,14,15,14,14,14,14
ebf63fe3785d7a16af3cf3781cf1bb846e2a2b7b.json_request4,11,9,9,9,9,9,9,9,9,9
89ed2a524ea3e5a1e04c55f0c027c95e6cc8ab3a.json_request0,32,11,10,10,10,25,10,10,9,10
304d59354cf41af81ee3418c9e6343ac3306a30f.json_request2,46,45,45,45,45,45,45,45,44,45
8c3e14e765f28b0e84803ef0445a2c6f197b7f7f.json_request5,31,30,29,29,29,30,29,29,29,30
5d41915132b13ca9929ec32d966a5977a7d9af3a.json_request5,32,30,30,40,33,30,30,30,30,30
3cd462fb3989e1617d5fbefe526cc6ed1cd500af.json_request0,30,11,10,9,9,10,9,9,9,10
7483649202eb757e33211202d7012fa15e8f1c29.json_request7,17,16,15,15,15,15,15,15,15,15
8bab6c61420335e2eab156cb155ce45fae26338d.json_request4,12,11,11,11,11,11,11,11,11,11
29b641773ba42b683ea1dac47677768ee5d422cc.json_request4,15,11,11,10,10,11,10,10,10,11
c0ca2afc3bf13b09ebbabe88084d68d912dafac8.json_request5,13,12,11,11,11,11,11,11,11,11
07850204e2b2b8766fbd9edd082c8584f4a06d8c.json_request4,16,15,14,14,14,14,14,14,14,15
4af39ebefdb70e476f8909696eb9adb13ad0bb54.json_request7,10,9,9,9,9,9,9,9,9,9
af391a9ae9e3043d3a6bc28b2806500bf0eca612.json_request5,48,47,47,46,47,47,46,46,46,47
0f232b340b020b8af9d2eed4b89a22c0f283cff8.json_request3,10,9,9,9,9,10,9,9,9,9
c83ed750ecd364d233cbc987f0867083a38d740f.json_request4,10,9,9,9,9,9,9,9,9,10
bea1b20f4a5a8badd67675c043af014aa0abccd3.json_request1,87,61,59,59,58,58,58,58,58,58
5b16271aaa9a20c2965b201de7431d2b09ee8ad3.json_request2,10,9,9,9,9,9,9,9,9,9
6eab44ce33159fc4e5c96a468e25c7cd6071203e.json_request0,47,11,10,10,10,10,9,9,9,10
2f26ca2bd95ae7339c151ecd8c7873aff2e87783.json_request3,29,28,27,27,27,28,27,27,27,27
68f6c82e8816fad9fdf5aba874b2def4909b049b.json_request0,30,11,10,10,10,10,9,9,9,10
0c6a540ec0178cac67711be014e7705307d09e75.json_request7,11,9,9,9,9,9,9,9,9,9
12636f8cca52636c41b4edfcba4bde329361a305.json_request1,37,36,36,35,35,36,35,35,35,36
b05647e46bcd9ef8a6bd98776904c3fa3453d2f5.json_request5,10,9,9,9,9,10,9,9,9,10
7791779e93c96ac8e12fa27b371060e889a20ba0.json_request7,58,55,55,55,55,55,55,81,56,56
0d0fa4458a1b3edcb3bf27740d237f39f1559896.json_request0,29,11,10,10,10,10,9,9,9,10
c186846ae8b4e88b6a122d945121114551f786d0.json_request1,11,10,10,9,9,10,9,9,9,9
eb7d257037d084c93382c451acbe88a8afc48be5.json_request3,32,31,31,31,31,31,31,31,31,31
a9fbfef16665bc8fe60576ef6d5456610cfb6f35.json_request0,37,16,15,15,14,14,14,14,14,14
2e29ea8e2a0b6c2924dcd8c49a2bf36a0a597e3a.json_request6,23,22,22,21,21,22,22,21,21,22
5901eddf1d88102910aa744609fb4cebb89e36bd.json_request6,16,15,15,15,15,15,14,15,15,15
afee110f84764168038192c031336f364f4327a9.json_request0,34,11,10,10,10,10,9,9,9,10
c8a2ed705330d60956ecfc49e3843a1a24dcf8e5.json_request0,37,11,10,10,9,10,9,9,9,9
4eece634c2e56375db8f55b52671581cab3fa144.json_request5,10,9,9,9,9,9,9,9,9,9
54af94fc61a77c54e3d3a63ec554999205ada818.json_request2,10,9,9,9,9,9,9,9,9,10
ca3dfb127cba3dfa0e967ba2420952f381a61389.json_request6,19,19,18,18,18,18,18,18,18,18
71e039363200801f37debe3ca9e4f6aae2acebd5.json_request3,15,14,14,14,13,14,14,14,14,14
c829b140eb0621a4314a4bc0e87edb3437263c6d.json_request5,10,9,9,9,9,9,9,9,9,9
f85664dde3e3de24f4c8b139e8cf294464516972.json_request1,57,55,55,55,55,56,55,55,55,55
b25dc31a135f56db348fe8e193ffcbbea07e35a4.json_request2,13,12,11,11,11,12,11,11,11,12
98f1fc8f7ace00a520e6e569e397816e187f7d48.json_request5,10,9,9,9,9,9,9,9,9,9
27a5cde9491bc2683242be26feef9cd791e8e3d9.json_request0,35,11,9,9,9,9,9,9,9,9
a0d2945ef0c66a0d44b5f9c39b15226425f592c8.json_request0,99,53,50,49,49,49,48,48,49,48
f32912b6d0f99af1886b77279adcc378fe52f15c.json_request5,17,16,16,16,16,16,16,16,16,16
73381888068632174db553b3710b20f2d676add4.json_request2,36,33,32,32,32,32,32,32,32,32
b45a2b9fefed03fcf6cd289719aa9644ceeccc40.json_request6,10,9,9,9,9,9,9,9,9,9
389628bea19ee8218e3a46a1620c62f0db0d826a.json_request3,11,9,9,9,9,9,9,9,9,10
cc0849800a794326b1f89de7ffe1c5f00322eddb.json_request1,17,16,15,16,15,16,15,15,15,16
71618f32de9c5a113daeda82d270912095f22e03.json_request6,10,9,9,9,9,9,9,9,9,9
7e1796757ea376f7f2499e14df7b8c0699eb6b36.json_request2,10,9,9,9,9,9,9,9,9,9
2d74b829fa4bd1896d4583b112f8fee7a3c29fb5.json_request4,10,10,9,9,9,9,9,9,9,10
f52d8433985cc8798369d15e06ba2cb6a850418d.json_request2,12,11,11,11,11,11,11,11,10,11
e6b9390775a3a0e01879cef9993ea9b559177933.json_request7,38,36,36,36,36,36,36,36,35,36
e235b24938256e770a83cf854d2d4ef17209c2f1.json_request5,80,40,39,39,38,38,38,38,38,39
9f2ed70a216e92f59586677f60f595ad026ef840.json_request6,41,38,39,39,38,39,38,38,38,39
0060180a5a96839cba49ad6dda4d2a66e37c85e4.json_request0,68,41,38,38,38,38,37,37,37,38
1c685253ebc955061c3d2c38beb6621bb1d59753.json_request6,17,16,16,16,16,16,16,16,16,16
d3db6143ae46b631f49cb4e8c119b02e9cc768a5.json_request7,10,9,9,9,9,9,9,9,9,9
4defbd8ed0d00185f3d95ff011a6dfd312479578.json_request5,35,34,33,33,33,34,33,33,33,34
642e905bae4ca75f09f7b27343f0ba10d570db68.json_request1,11,10,9,9,9,9,9,9,9,9
99137bd0dc9524d717fb08d70831f30f36a957c5.json_request5,10,9,9,9,9,9,9,9,9,9
7874969b0e8be21273656af88109df1102fb9647.json_request4,32,31,30,30,30,30,30,30,30,31
90f96b17b25f01fecceefe107a84f97241fc855a.json_request7,34,33,33,33,33,33,33,33,33,33
7669c6ea657cce5921494ec96f334b93328c65ef.json_request0,30,11,10,10,10,10,9,9,9,10
199bd7de9708fa2126ef232e9f4c5249ecabd768.json_request4,10,9,9,9,9,9,9,9,9,9
33e90db6c49ddcc8ca9f5c15827a5f274144d626.json_request4,35,34,34,34,34,34,33,33,34,34
1652ccbfb44176126a54ecdba6f194431df01713.json_request0,85,45,41,41,40,40,40,40,40,40
72bfb4861d491667647cedffeeab72491bd305f4.json_request2,10,9,9,9,9,9,9,9,9,9
71b6e78ba4c2549e86bda3c84c4eaa07b945df92.json_request3,11,9,9,9,9,9,9,9,9,9
7a518cf14402ba15502ed3218b139ae92596e30b.json_request3,10,9,9,9,9,9,9,9,9,10
8586303f3a6163a77403ff939bbe9b794664467b.json_request7,10,9,9,9,9,9,9,9,9,9
7710a2ac841e34452c7aff6a1658db82f0bdd6e4.json_request0,30,11,10,10,9,9,9,9,9,9
cc6a3c8084be2cbd4a94d5dac65c9b875181799e.json_request7,14,13,13,13,23,14,13,13,13,13
bfa8c1f41893c47d9c7032a5d68d55fa1cbb02f2.json_request2,41,39,38,38,38,38,38,38,38,38
ace6520de09bcf1ba3b7787c0f3c1603454e7e04.json_request3,18,16,16,16,16,16,16,16,16,16
70c5b6b37a3787786da418cf526d681359a24f22.json_request3,15,12,11,11,11,11,11,11,11,11
ee3652b2880b2a2eb1dcf6221758c222a0b702eb.json_request2,10,9,9,9,9,9,9,9,9,9
d6216acfb3b24774b53aba462bfac19a17e5a70c.json_request4,10,9,9,9,9,9,9,9,9,9
c65b668990b0561fd4d6bf29f89ae3d545867949.json_request0,32,12,10,10,9,10,9,9,9,10
ef24f1c7044afcf4883752a6955272adc2fa241d.json_request4,10,9,9,9,9,9,9,9,9,9
9ac50b151c2aaf0de5aefb9d2d49dfdb600d7b9c.json_request0,30,11,10,10,9,10,9,9,9,10
bb106b4f65fad2379af79f487bd0d65310abcc4b.json_request1,20,15,14,14,14,14,14,14,14,14
5803f64bde6482e39ebaeb7ebac2f7f61140c9da.json_request0,36,17,15,14,15,15,14,14,14,14
2017c643a29db3425181e78440da793352dae5ee.json_request5,18,17,17,16,16,17,17,17,16,17
ccf5f4e669570b3311d66adf30d1e83c52e46193.json_request6,33,32,32,32,32,32,32,32,31,31
2e2633cc90829e4d8b500e67805c58d1b2c5d9a3.json_request5,16,15,15,15,14,15,15,14,14,15
386b1ab62fd6319c12ea1f0f9c671bf53ade5080.json_request0,37,14,12,11,11,11,11,11,11,11
501f6993db2cdbdcabeb3c0c0e789fbdec8b5821.json_request6,36,33,33,33,34,33,33,33,33,33
c004e941ae5927c32206e8009718a47f4a029caf.json_request2,59,56,56,54,55,54,54,56,55,55
8da6081a040b97c15fc7177d8664c5915a694087.json_request0,40,16,14,14,13,13,13,13,13,13
dca8af80e07e6cb892bfaf85b159f9f768a8d2bf.json_request7,11,10,10,10,10,10,10,10,10,10
c0fe3457ca968ae0e0724645ab8379d04beaf94f.json_request3,1828,1815,1852,1815,1824,1809,1818,1804,1837,1806
558a856c148da6f3425cef12ebe0e4abb46bf727.json_request7,11,10,10,10,9,10,9,9,9,10
657ccd7c2baefe8caabd25c76e96c1e374911fee.json_request1,10,10,9,9,9,9,9,9,9,9
25f15ae12698a0096a266499b98dbeb313c2b844.json_request5,39,38,37,37,37,38,37,37,37,38
d4b0f776e44cb5a117f022268f457aabd99da868.json_request3,44,28,28,27,27,28,27,27,27,27
0402c47671e7abe54486af0b0b64d8ff64746781.json_request0,32,12,10,10,10,10,10,9,9,10
dd29102c5c17f3b906c14c3d0e18bf35aaa3a30b.json_request2,44,42,41,41,41,41,41,41,41,42
194df92777ab90d421b06b43a42b5a9dcbb6b31a.json_request1,11,9,9,9,9,9,9,9,9,9
215116cf78d6eadf567a97258ec752243590019a.json_request5,46,44,44,44,44,44,44,44,44,44
6b28f8c8d86588b36fdebdb2a93d35f412d1c7e9.json_request5,47,45,45,45,45,45,45,45,45,45
ed46266ded4eac15b005291d9c2aa438bd74f929.json_request6,10,9,9,9,9,9,9,9,9,9
e89c19484971f34eb058d5c12bf0a7fb22250084.json_request5,54,53,52,53,52,53,52,52,52,53
e3eea9c27237351b4f5a5c4f841495cbba4a9fc1.json_request0,36,17,15,15,14,15,14,14,14,14
c35a899488fd3d01adc4ced07f2734b146957f9f.json_request3,37,37,36,36,36,36,36,36,36,36
16faa770ad4dc10714ec54b70199d2a6b2df4479.json_request4,35,34,34,33,33,34,34,33,33,34
58615f737b3a78a5a536a97ce49b6be33140b763.json_request0,62,35,32,31,31,46,33,31,31,31
890ed9fe57ec09609a0213621e2a6590fdde0231.json_request4,20,19,19,19,19,19,19,19,19,19
20b1649a74d56beb78583f12a04dd5b7cfff3d80.json_request4,11,9,9,9,9,9,9,9,9,9
614211715a25a3389e35ee858b55e77d7f1698a0.json_request3,12,11,11,11,11,11,11,11,11,11
82adb061d3fc13134d8f48b8c9b5f34e98ff21c9.json_request7,51,49,49,49,49,49,49,49,49,49
e13ef7126773a7574776fddaa0eaea2a0ce17dea.json_request0,35,13,11,11,11,48,11,11,11,11
b1c5215d82359d543f941a3ab9a1f33e93d94410.json_request6,12,11,11,11,11,11,11,11,11,11
2634abde78e698f80cbb2e8d281b3c36b3be4b8d.json_request1,39,37,37,37,37,37,37,37,37,37
d818ceab9fdd803c3738c762a231b5ebe5454548.json_request3,39,37,36,36,36,36,36,36,36,36
d2a186eec4422f8fd159d24d24c4739e7b8a34dc.json_request6,10,9,9,9,9,9,9,9,9,10
70db833711854f3e9fac124bb0930266d9ba45b1.json_request0,42,21,19,19,19,19,19,18,18,19
e8344fb93b501e14ec9c87e32dc878aa3f08d414.json_request3,10,9,9,9,9,10,9,9,9,10
2a5f64c83b44037c296238fe66b7ea234ee43b5e.json_request1,16,14,14,14,14,14,14,14,14,14
e56e30228828afd58697753b2919540796ab61c4.json_request2,10,9,9,9,9,9,9,9,9,10
1fc001649abb22e3273b6367a869c6151e513eed.json_request3,37,35,34,34,34,34,34,34,44,38
36d022e3d2dde3b65c4a6df10c8ea49096854117.json_request3,10,9,9,9,9,9,9,9,9,9
6f519281124f0abf2c11e240aa1c5d588fcca7f3.json_request3,32,31,31,31,31,31,31,31,31,31
91235bbc0280bba368582d3c7fca95c0d0dc7b62.json_request3,16,15,15,15,15,15,15,15,15,15
78596cafc121c95a06436a4779db4ae5fdcdbb2e.json_request3,10,9,9,9,9,9,9,9,9,9
7a912134f2dedc81ae700b06df773fcab9a24840.json_request0,29,11,10,9,9,9,11,9,9,9
be59db478ade32ab38db2d46679aa434560e0e0a.json_request5,55,53,53,53,53,54,53,53,53,54
d7d89c1b454f5c1b4d8f38fd2d86b240bb44dfd1.json_request7,10,9,9,9,9,9,9,9,9,9
321abc566eef16c63cba4cb1395e4a6c5fa105b3.json_request2,28,27,27,27,27,27,27,27,27,27
f707ca1603209bd5bf9db8244c5d05761e532df3.json_request5,38,37,36,36,36,36,36,36,36,36
63ddd033c2ab8134260ab0c8fac019f7ac589fcd.json_request6,34,33,32,32,32,33,32,32,32,33
88b07979e24c7accd609d4c703681f91dabef8f9.json_request6,10,9,9,9,9,9,9,9,9,9
193fe83223d9247bccb46b924c75eb927de33e46.json_request3,15,14,14,14,14,14,13,14,13,14
bd3f2f2cbee3c8d6d6db94f3e5d709d7741868fd.json_request7,39,37,37,36,36,37,37,36,36,37
0b3ec43cfef05d9bd8172046f238e43ebffe447d.json_request4,10,9,9,9,9,9,9,9,9,10
153f78b191a156f3f2e9055a3fd251f64efa3b4f.json_request3,54,54,53,53,53,53,53,53,53,53
34ea5c2ee0deea9bd6842af2e387446bce423cdf.json_request2,12,11,11,11,11,11,20,13,11,11
410b1f89f89b8368858c36a8c2f25614e1c916ea.json_request3,39,37,37,37,37,38,37,37,37,37
f71443c376004381c0a8c4f5f0d24422f35f8173.json_request3,10,10,9,9,9,10,9,9,9,9
a9dc2e943a1558342509df53ac38cbf71fa4aa59.json_request0,31,11,10,10,10,10,9,9,9,10
da251adf12e4780fa0954a02ff3621438b8c2535.json_request2,36,34,33,33,33,33,33,33,33,33
d551cbb71da26a9849d10509cf219cb9c0a2272e.json_request0,31,11,10,10,10,10,9,9,9,10
0ba8b7b17f4e58a5fb16e5c78869d05dc6a8596b.json_request3,13,12,11,11,11,12,11,11,11,12
14c57d499d387dc756cf5224bbd8e4a6a8d58ecb.json_request1,46,44,43,44,44,44,43,43,43,44
3d1b71a68be55b940bde87adb23d8ff652bc33a9.json_request0,100,56,51,51,50,51,50,50,62,53
ed6ff19af57a44f7d13b544afce862982c1f1cc5.json_request2,15,12,11,11,11,11,10,10,10,11
e692c4b5268aea8d6201a9e4d4da273c1202a396.json_request1,10,9,9,9,9,9,9,9,9,9
2c99ee897149e87386590cf886c7ea9ad9156f36.json_request0,31,11,10,10,10,10,9,9,9,10
9fbdef7147990ab0a2a3ebd503ad468db021559d.json_request0,31,11,10,10,10,10,10,9,9,10
14ef9acf831d60dfa9673e3590723ecea265a257.json_request2,39,38,38,37,37,38,37,37,37,38
cb9f90e0941fd187594304eae8bd46b372e2cf10.json_request1,40,35,34,34,34,34,34,34,34,35
56d5d645e8550231424f5881a0345164118ca24d.json_request1,11,9,9,9,9,9,9,9,9,9
0303027459442c6e90158cf368e7c654d059a8b2.json_request2,25,24,24,24,24,24,24,24,24,24
4a4f0df46aab30f7681721c15c23cf912273f64c.json_request3,19,17,17,17,17,17,17,16,16,17
b133214f8549dcf7b85e4601b38dd730e8f1c86f.json_request4,18,14,13,13,13,13,13,12,13,13
c51567a30e58abdf9504c79559650bc94c3d4227.json_request7,13,12,12,12,12,12,11,11,11,12
5f826e74d9530f28d968b93d6c4644844f88a9dd.json_request5,15,12,12,12,12,12,12,12,11,12
2ce3ff4cc5591dc38f1759cbd25530f07bb6c78c.json_request4,12,11,11,11,11,11,11,11,11,11
080081f1a6262a22f85f48b1fc9cbf9784c896d2.json_request2,41,39,39,39,39,39,39,39,39,39
446e5ce5581a42b271f2b9a29e18a939d059bdfe.json_request1,21,16,15,15,14,15,15,14,14,15
a87db88bdd7a569dcb170bad10f5dcc576de16cb.json_request0,52,12,10,10,10,10,9,9,9,10
e8716c7ffe47b7383e0e5a455efc0bc9f690172a.json_request3,10,9,9,9,9,9,9,9,9,9
fa854dc6cf019fcd323653012cb1355537153ac3.json_request0,101,59,56,55,56,54,54,55,54,55
882662ab657f06c5c4d185581d19efb06639e987.json_request4,10,9,9,9,9,9,9,9,9,9
c82c58dbbf7c57db037b77f0454c22c03086073b.json_request7,36,35,35,35,35,35,35,35,35,35
44e4907bd5c89856861748a3eb7238b25d4bf845.json_request0,58,19,16,15,16,16,15,15,15,15
79b33fa5ee18585d64d3e2ff8163251983bc96cf.json_request3,33,32,31,32,31,32,32,31,31,32
f414b1bff67848696490c765e65560c38f37b747.json_request0,48,11,10,10,10,10,9,9,9,10
db5c80c8a2cc6d5ac3c2fb650b73100f5504efd8.json_request2,38,37,36,36,36,37,37,36,36,37
59637b80e2bb8b4c31a324440d920b1fcfddf370.json_request0,36,15,13,13,13,13,13,13,13,13
8e362583f70beb3c0af5699e29395fd58d655987.json_request1,23,18,17,17,17,17,17,17,17,17
3c32c7e96c3fd166b6360e39995a5e5913269aaa.json_request4,30,29,28,28,28,28,28,28,28,28
36a79657cf321fda8456537dd5d11bec2a595cca.json_request2,10,9,9,9,9,9,9,9,9,9
5b649070cf7470633830ca1f78ef7bc30c92f8b0.json_request0,29,11,10,10,10,10,9,9,9,10
fc823f2a5b4f2452a03fc27a748ab6ed319a3275.json_request1,37,35,35,35,35,35,34,34,34,35
ef9fe8431bc326f995dbc9502eaf2d321ab5e438.json_request1,15,14,14,13,13,13,13,13,13,13
bfa8c1f41893c47d9c7032a5d68d55fa1cbb02f2.json_request7,40,38,38,39,39,39,39,38,38,39
b17b021022debf42cb374b67ba38433fcb6f9a5a.json_request1,40,36,36,36,36,70,37,36,36,36
1dabb7f84901649c48921227c8867ce2fe8dd423.json_request4,16,15,15,15,15,15,15,15,15,15
cbb4add5b75d060473ad8b83514c9628c7101f99.json_request3,36,32,31,31,31,31,31,31,30,31
c0a0f2e742765a3b6795f7e85ea015824781ae33.json_request0,43,11,10,10,10,10,9,9,9,9
a503f59d668d1023d28acef5839e8a3fb592583a.json_request6,10,9,9,9,9,9,9,9,9,9
5fae96ab438b4e533717677fd1690024f099830c.json_request5,10,9,9,9,9,9,9,9,9,9
10ce97cc88b0b9fa66b6fd904d06d3bfcd421c62.json_request0,33,13,11,11,11,11,10,10,10,11
78ed50ea1ed12efc7eb8d5d3489ac4f738d2f6e1.json_request5,19,18,17,17,17,17,17,17,17,17
7912cff68d1f203bb2f19d886d11af7393a18bd0.json_request3,16,15,15,15,15,15,15,15,14,15
ee65a525517dc2a1c8180c21fe06590c149f5c97.json_request5,38,37,36,36,37,37,36,36,36,37
4fddc5bdc59b02096748d973a27c946190179248.json_request7,10,9,9,9,9,9,9,9,9,9
b242ec5abe3aa2facc01054d0fb01c80ff183c1c.json_request6,45,44,44,44,44,44,44,43,43,44
512495ae9e4ad061364d3136d13d3c3da0425af7.json_request2,10,9,9,9,9,9,9,9,9,9
fa1a734eb95669acd48fa9876fcaf80afb725429.json_request6,10,9,9,9,9,9,9,9,9,9
bac2859b83754aa710548ef20af49cb06c3f5879.json_request0,87,44,41,52,41,40,40,39,40,40
4f7419b219ccd26af9a5832160927e5d4ff70887.json_request4,29,27,27,27,27,27,27,37,29,27
041416b8eb541e45016551ccb0749ffd16f7c0cd.json_request4,38,36,36,36,36,36,36,36,35,36
32f3368091015564d4675b72662ce515e6ec7105.json_request2,15,14,14,14,14,14,14,14,14,14
2017c643a29db3425181e78440da793352dae5ee.json_request6,18,17,17,17,17,17,16,16,16,17
a66a2a60c3edeca05c82ebd804976d1bfdaaa09b.json_request7,10,10,9,9,9,10,9,9,9,10
ae295f769f77522e946d96a316921f2eea44805b.json_request3,21,19,19,19,19,19,19,19,19,19
c4ee2cebd29406091b23b63a7cc79579a63fd7cd.json_request1,20,18,18,18,18,18,18,18,18,18
dd661efa79b6c1858153c7c5ad89882c0e853bce.json_request2,10,9,9,9,9,9,9,9,9,9
a4775d477367989e726baf36ddf3bce83b5bb258.json_request6,36,36,36,35,35,36,35,35,35,36
7a8cb54aad6136ad28d7d44f6002f2b25627f562.json_request1,11,9,9,9,9,38,11,9,9,9
5f6d6c102ef850fc3d3336c22326ef4497fd6c98.json_request2,68,43,41,41,41,41,41,40,40,40
a3769e9be36bd6d78c2db37eade07d7386229a2e.json_request6,10,9,9,9,9,9,9,9,9,9
c13a55cf43348a09d0ef7a7d98e62e18d5053a62.json_request1,40,38,37,37,37,48,45,38,38,38
a9fbfef16665bc8fe60576ef6d5456610cfb6f35.json_request7,15,14,14,14,14,14,14,14,14,14
7de52b2478ed90e6d9650ec68026385e02a4216e.json_request6,10,9,9,9,9,9,9,9,9,9
0e995f43944d33f491f33d1ca44b6beabaa3b23c.json_request3,10,9,9,9,9,9,9,9,9,9
5838c8b82eb205d2fd634d60bc70337fa00f9fc9.json_request4,10,9,9,9,9,9,9,9,9,9
96e253d6b3de7967a8058236fce6264f8a0a4fe9.json_request6,34,33,33,33,33,33,33,33,33,33
8d76eb3b662515885b80e1e3132a16bc99c0727b.json_request0,30,11,10,10,10,10,10,9,9,10
466b6bf0639af11620fb764e476c79a7e05c7acc.json_request7,13,12,12,12,12,12,12,12,12,12
dddc1899238bc8808ec431f9c52fbb978865e6d2.json_request7,16,15,15,15,15,15,15,15,15,15
02e3a0b776b76f201835ab0194f6efd12c746237.json_request2,13,11,11,11,11,11,11,11,11,11
f189a3eea87d43ea9dfb1865a17affd77c817c93.json_request7,15,14,13,14,13,14,14,13,13,14
3171ac99f5f0194e5bd14b8635ee956b32c71fdf.json_request0,48,11,10,10,10,10,9,9,9,10
81a9b54286d44dab17cadd7ae3b510c96ed607e6.json_request4,45,44,44,44,43,44,44,44,44,44
7fb66474603ffdd84bed34b28db6b7e1811a38a1.json_request5,10,9,9,9,9,9,9,9,9,9
e8bd1087dff6d300ce8e555776eba6a3718c26e4.json_request3,46,44,43,43,43,43,43,43,43,44
f607585f4fec0c642bb37386f8904bc912aea464.json_request7,11,10,10,10,10,11,10,10,10,11
d2ad9cdf3508dba1a34841b4786fb9230216a670.json_request1,14,13,13,13,13,13,13,13,13,13
dfa6cb36faebd57e3c982f060d5478986082c978.json_request0,39,17,16,15,15,15,15,15,15,15
2e142b02ecef9178d75815914a5732029496111d.json_request7,10,9,9,9,9,9,9,9,9,9
2a765fe7fab1af18c1ca6a3db8b44392efa8d926.json_request3,10,9,9,9,9,9,9,9,9,9
b27ba6e1e8a4eaf11917c31341073639296e75fc.json_request4,34,44,34,33,33,33,33,33,33,33
4b02fc076d90d3d82019003354ea3d9c792d1582.json_request2,33,31,31,31,31,31,59,32,31,31
767c04fef80f1984136f56158a611e578a2ca393.json_request6,48,47,47,46,47,47,47,47,47,46
dab603bd5784b385547aed01786d57a73fcbb998.json_request4,35,34,34,33,33,33,33,33,33,33
ebfe89294a8d6285682261f67596820c3013553d.json_request2,37,35,34,34,34,34,34,34,34,34
99837a21620a523a7f56195486bc23212b7e9eeb.json_request1,51,48,48,48,48,48,48,47,48,48
5a9a9faa06a93316a0acd98f3eeec57f12a8f3aa.json_request0,33,13,11,11,11,11,11,11,11,11
b7c1747633d48241a966df1daa3a38365d1acb23.json_request7,10,9,9,9,9,9,9,9,9,9
03e0e0e90f2bf66defde5202a9f30dfb18ae22f4.json_request0,30,11,10,10,9,10,10,9,9,10
7aaa71dfd7fe2e04922f8b7c329bebc2134d491c.json_request6,10,9,9,9,9,9,9,9,9,9
a27e9523b597371a165e787e03336c1314a82361.json_request3,64,42,40,39,39,39,39,39,39,39
96cea4847ca22d564c256d1f5559ba53442458e3.json_request2,10,9,9,9,9,9,9,9,9,9
0c26eac1c11c5a4f99b283a0a890551ceeb4fa9a.json_request0,62,11,10,10,10,10,9,9,9,10
b08b2e14e51edff86f082a74efbc851cd7432c99.json_request5,10,9,9,9,9,9,9,9,9,9
d9fb26a0cd578e579fd2e5b78aecf614ee9ea04e.json_request0,80,69,42,38,38,38,38,37,38,38
e9a90e7fe1412914f0ac23587bd10f80096eec9a.json_request7,10,9,9,9,9,9,9,9,9,9
9e40854783ed5f1231a846b917d3f99cb0bd647c.json_request0,37,14,12,12,12,12,11,11,11,11
6d66fece27223a551f07a579cf850007b3ccc7e4.json_request0,29,11,10,10,10,10,9,9,9,9
