4e1b9094f0a556017844b2f23f34e58e00a09358.json_request5,4,4,4,4,4,4,4,4,4,4
a9c2c6fed35020498b6cc5a109e637c6ec1442bb.json_request6,12,12,12,12,12,13,12,12,12,12
72a71a10cb3c2ff3961e8ef864cbb27cdb9e0bec.json_request2,6,6,6,6,6,6,6,6,6,6
508a1b89ded8c38b585a34a92fc285a1a6f77393.json_request6,15,14,14,14,14,14,14,14,14,14
6805a5b4cf232554b673c3e5a7047382d6d67acf.json_request3,3,3,3,3,3,3,3,3,3,3
c0ae0cb8da8239ce2772120388395ce1f54a13a8.json_request3,5,5,5,5,5,5,5,5,5,5
154d198f769f7c18a6bcb86f42409a1c851144bf.json_request4,4,4,4,4,4,4,4,4,4,4
0485ac4c1762c206b7c56d11944637017f229114.json_request7,19,19,19,19,19,19,19,19,19,23
6a4a23715cbe6c72de5dd5e5cf2e4384446bee99.json_request0,5,4,4,3,3,3,3,3,3,3
f64334da7750bf1d49df0ca468744565a88f1443.json_request2,3,3,3,3,3,3,3,3,4,4
2305aaa27ef98d90550f7a9b1525592cafb1179a.json_request7,5,5,5,5,5,5,5,5,5,5
1caeea31cb3c8f9e067aac84f99d71410957885b.json_request3,13,13,13,12,13,13,13,13,13,13
de4808cfd753c582bb308b0672a2578ab474c89d.json_request4,11,11,10,11,11,11,11,11,10,10
ca7b43da7f6407676ecb02db63d2bbada11744a4.json_request0,5,4,3,3,3,3,3,3,3,3
0d910fdd2abeda07513ba0610c4c83ae9cc75d69.json_request6,4,3,3,3,3,4,3,3,3,3
4b5200d6ea0d5808b44686d4bdd6de3cfd6c38d3.json_request7,6,6,6,6,5,6,5,5,5,5
a4494e0fe68f8bbf76d463fc94b25c315bf77964.json_request7,9,9,9,9,9,9,9,9,9,9
b1fbb16f26c650943b3ca23d10d77cf5833617ca.json_request3,3,3,3,3,3,3,3,3,3,3
933814da22f115557e3d28b28b44659d5ea2cec0.json_request3,36,35,36,36,36,36,36,36,37,36
e9f3c296d270c4ff039de01e78dab790b317d441.json_request1,6,6,6,6,6,6,6,6,6,6
d6690e6a66dc0589f49151d1f22f6e69c55aad50.json_request6,10,9,10,9,9,10,10,9,9,9
1dfaff7641cc4e6185d92f728e4905f0e860debe.json_request1,8,7,7,7,7,7,7,7,7,7
70cafb2c3ef5201c5615e1335c353cc27c95902d.json_request2,6,6,5,5,5,5,5,5,5,5
cfa749cb6f1fbe5d55263f18b850e66cefbd7f82.json_request4,8,8,7,7,7,8,8,8,7,7
f14dbc24630b87a673cbdf1968929ce993037975.json_request3,6,6,6,6,6,6,6,6,6,6
b3dfde7d5aca3b0faa5a10673f791eb2a93a1afa.json_request2,6,6,6,6,6,6,6,6,6,6
93d642b4608f310bf22b8e6660971ddf72d892b1.json_request4,4,4,4,4,4,4,4,4,4,4
6a1c00920fc727425d38fbba86b01eb66ae5b4e4.json_request2,3,3,3,3,3,3,3,3,3,3
b61013769b0a8219b79079185832c6fa9331536f.json_request2,10,9,8,8,8,8,8,8,8,8
ed63b4e2331f5e8ac4aa200b026eb01abbf0bb23.json_request6,3,3,3,3,3,3,3,3,3,3
2160bad1529acf04e87f79a8ed1d1b436179d5d6.json_request7,120,122,121,122,120,122,122,121,121,121
c7966b60d973c3b33d4d3923630b4e77f006b0b0.json_request2,4,4,4,4,4,4,4,4,4,4
7cf98b31efb9419e275d0cbff6fb061ce739e768.json_request5,34,34,35,34,34,34,34,34,55,35
44d4ccdd48f54069cf5f7ae4d0586fb0ab9dc0e9.json_request3,6,4,5,4,5,4,4,4,4,4
bef291c584f1d8539627e28896ab7be9cbc72c3f.json_request5,8,8,8,7,7,7,8,7,7,7
09c1af0f7be0cc3da4a95f5c3c57f7b51dba217c.json_request3,56,56,56,55,56,55,79,55,66,56
fe71bc88e7bd72582f0d880a216b23b0849205dc.json_request1,12,11,12,12,11,11,11,11,11,12
a945fe67ea80696dd57adc1aca5b908fa287bbd7.json_request6,6,6,6,5,6,6,6,6,6,6
455eb9d1d0d2a96062489c5ec049fb2c17f517a9.json_request2,6,5,5,5,5,5,5,5,5,5
8d02598795f261af157ca0be9cc35bae618dcf9a.json_request3,6,6,6,6,6,6,6,6,6,6
7674181699157d1c75e53c856199b8131d19ad35.json_request4,21,21,21,21,20,20,20,21,20,20
ed99f109ae7fdb6ad6270cfcbf39803df5f246c6.json_request6,3,3,3,3,3,3,3,3,3,3
cb3c7ef484697dbe4d40c5a2bbaa16710a6bb8d3.json_request6,6,16,6,5,5,6,6,5,5,5
60ad95ac38ea7f0067dae1802631f6d08c1fe96c.json_request1,4,4,4,4,4,4,4,4,4,4
05da83333554d9fa81f0326be3652b979609f57a.json_request1,3,3,3,3,3,3,3,3,3,3
ee51b7ab979518b2132175c5f55535a765d9a8e2.json_request4,8,8,8,8,8,8,8,8,8,8
6bdf8afdcb4edbef5968d2a31a3d9daf17c43221.json_request6,5,5,5,4,5,5,5,5,5,5
d76dea8fe8b7dc9833b90855975f58ac6d29ca49.json_request2,5,5,5,5,5,5,5,5,4,5
f16c6df605c8f8ee2af7c9ea45975967d6d5560a.json_request7,12,12,12,12,12,12,12,12,12,12
f460160bac1f90f242444ffd02538c74ba352acc.json_request1,11,12,11,11,11,11,12,11,11,11
a6a18cc4fb9bada830e2bd9cf99d4d855a7587f6.json_request6,3,3,3,3,3,3,3,3,3,3
2d5943401315237fc1a6e135d2e02ef7b0cf4398.json_request7,6,6,6,6,6,6,6,6,6,6
f8535749b9c6ffcbf2f4b8ad11424a82300b4c63.json_request1,15,15,15,15,15,15,14,14,14,14
a7805e6b8b9c5dfa100e188f281ba8bf7b5df83c.json_request1,10,10,10,10,10,20,10,11,10,10
6c53565e734b2e9ca03628285b050495793fd78d.json_request1,14,12,11,11,12,12,12,12,11,11
0a8e89a904dfef732e60677157fc422ee669a1cc.json_request5,11,11,11,11,11,11,11,11,11,11
517f531ce498f006c75b583e742031f4c37cc72f.json_request1,7,7,7,7,7,7,7,7,7,7
0fbe02d7b4733a1cb31a21f18b46ea11f07ec8d0.json_request0,8,6,5,5,6,6,5,5,5,5
937895509453158492ef8f4573e0dd4c827b99d7.json_request3,5,5,5,5,5,5,5,5,5,5
a4ffeca739f52933dbd4c3d86d04d2d02c3ab9b5.json_request3,3,3,3,3,3,3,3,3,2,3
4c35324c230ec00319f67e657dd8966ec859c3b0.json_request7,5,5,5,5,5,5,5,5,5,5
78a25280958a5381e4302cd1fb4718ad0d1d4d78.json_request0,5,4,4,3,3,3,3,3,3,3
493f7faf64bd977ba000cb8127d18cba1b2347cd.json_request5,9,9,9,9,9,9,9,9,9,9
68e2502691ce79581ba4eed4b5eab56529dc08f4.json_request6,3,3,3,3,3,3,3,3,3,3
f792e781e124d1e2e21dcd90274c479d450ba660.json_request5,3,3,3,3,3,3,3,3,3,3
e645311f3362ddcb51d97085f6665a6e13fcfbbf.json_request0,5,4,4,4,4,4,4,4,4,4
e47c2570b2a59f9d1a9fecd81ed4224165c8f592.json_request6,7,7,7,7,7,7,7,7,8,7
107a3fc74341b1200adec6b508c23c0f00bf5500.json_request3,3,3,3,3,3,3,3,3,3,3
fd6ca29ec429e76ab90c8eff7588a93c5826758b.json_request2,10,10,10,9,9,10,10,10,10,10
696eef9fc2312fa9c22d3e703bb13acae19e15eb.json_request1,5,5,5,5,5,5,5,5,5,5
c8d0f0f8336928c3fe593850809424343ff8e937.json_request5,6,6,6,6,6,6,6,5,5,6
f5ce6c6c1e057dbc3f273a57619249b8091d7ace.json_request0,86,72,71,70,69,69,71,70,70,71
bae47e287b2c46f5ac17c76138a5c78e61994da9.json_request0,6,5,5,4,4,4,4,4,4,4
335cc79c9d93598c9f629279e491d90152f47e6f.json_request6,8,6,6,6,6,6,6,6,6,6
05e065934687d1961716cec77bc307c3f3daa1e0.json_request1,6,6,6,5,6,6,6,6,6,6
1a3998be895b5ceab6ceaaceb93d1b619594c9ec.json_request3,7,8,7,7,7,7,7,7,7,7
caaaa5ac6699e014a6018425bb398ba0ac0b6e3f.json_request1,3,3,3,3,3,3,3,3,3,3
1417f5fae85256676098a3b268cfb6193e14aefd.json_request7,4,5,4,5,5,4,4,4,4,4
2af063df0be7fa13e4f05de70e908bc3a529757a.json_request7,4,4,12,4,4,4,4,3,4,4
0f049e95bdb9adf596351dbbcde6a54bc32dd343.json_request7,4,3,3,3,4,3,3,3,3,3
52cc86a1138cea3719f9ec9b5996c964ad231b5f.json_request3,6,6,6,6,6,6,6,6,6,6
590e303a1f8f089714eb99b710019f3a70fa7fee.json_request2,4,4,4,4,4,4,4,4,4,4
ab02b322e3e2972c5b7fc6004e09c85e5b55b292.json_request4,8,8,8,8,8,8,8,8,8,8
0da246a74f5cf7ead717fa6a675a6e21b440e82a.json_request3,36,35,35,35,36,35,35,49,36,36
e9ea54b09e08831a1e416ac8159ae7db6000460c.json_request0,5,4,3,3,3,3,3,3,3,3
1caeea31cb3c8f9e067aac84f99d71410957885b.json_request7,13,13,13,13,13,13,13,13,13,13
94ddefc27df64c3b426ffdce3905f5236ac2215f.json_request1,14,14,14,14,14,14,14,14,14,14
c64d890e01b79bb0b40038ec8539e05ddfdb2c22.json_request6,4,4,4,4,4,4,4,4,4,4
e0c0afaebaaca9e8ec0b604a1d2f5792768aeea2.json_request0,12,9,9,8,9,9,8,8,8,8
d7095569c1b1dcf81d7dd7aa1c751742b5b853a6.json_request3,4,4,4,4,4,4,4,4,4,4
55478797e64174a79dc0057289a2ece1f77d0cf8.json_request6,5,5,5,5,5,6,5,5,5,5
b14ea09ded09667f7d84950e474dfda0369fb838.json_request5,9,9,9,8,8,8,8,8,8,9
4a4430fe7d54d7a5130f9bec3aaa37a6c8d67ea5.json_request3,4,4,4,4,4,4,4,4,4,4
c65273a8366bb8f9d3d6f401dd4e9ec414ee5e8c.json_request0,5,4,4,3,3,3,3,3,3,3
fe38c37844574f2ae3a8c470faf7019c274eeaf1.json_request4,8,7,7,7,7,7,7,7,7,7
90255ca6868e4d9f079263e4701c92d65adb6b5b.json_request2,6,6,6,6,6,6,6,5,5,6
959bb27e071e01778f65fe233c9e69ecf78ff135.json_request5,10,10,10,10,10,10,10,10,10,10
cc920d475de0bc81bd4710332ee57b7c72cb627f.json_request3,3,3,3,3,3,3,3,3,3,3
b14ea09ded09667f7d84950e474dfda0369fb838.json_request3,9,8,8,8,8,8,8,8,9,8
35069dabc372a6694ea7bd0c69df737400b395d9.json_request3,6,6,6,6,6,6,7,6,6,6
4b52109c6db6f7dc9055f64c775bde55b58dde36.json_request0,7,5,5,5,5,5,5,5,5,5
f9e5dd6d582bd1ef186f5e9c36cacce981e45538.json_request7,18,18,18,19,19,19,18,19,18,19
a3a76d0cba4f91f84c462ba80817e8ddd017a387.json_request7,13,12,12,12,12,12,12,12,12,12
0d77f77ca062e86b4fed02e241ac3f799ee09ba4.json_request6,8,8,8,8,8,8,7,8,8,8
f65a20200de8f5e0c16f8ff39af8e097280d2a4c.json_request6,11,11,11,11,11,10,10,10,11,10
ef284c658b14e0b79bf2888b81daf7a32f729402.json_request3,14,13,13,14,13,13,14,13,14,13
1effe7e17ec184eb7997286cb205d23350689673.json_request0,9,6,5,5,5,5,5,5,5,5
e5221a46b39a92efb7116998b7338302780dd5b7.json_request7,9,9,9,9,9,9,9,9,9,9
5be1e8f34a0419987b5f07b1700de789db5c448d.json_request4,8,7,8,8,8,7,7,7,7,7
c5bfd0bbf108940696197bd21136e8892b7ca5b5.json_request7,3,3,3,3,3,3,3,3,3,4
a63361e5f205dab3f6aaa68570201084a4a4c2ea.json_request7,4,4,4,4,4,4,4,4,4,4
196ea52b0d62978e9e4da3f1af9be4c583a5ec66.json_request6,40,37,37,36,37,37,37,36,37,37
af1d12d1d2d00d7557bc2782b868604d1adc28af.json_request0,4,3,3,3,3,3,3,3,15,3
0cfadf1314503430d4517f13a4ced74c62b12ec4.json_request0,10,7,7,7,7,6,6,6,6,6
55d1635f11ba43f35e8a7dfcb7cc12bfefb9d634.json_request3,9,9,9,8,8,9,8,8,9,9
4d3f1760c88b5050c406e3101dff17cb3e9b1be2.json_request0,10,7,7,7,7,7,7,7,7,7
3e2610987638caf64109bc6ef02d6e5d826fffe9.json_request2,6,6,6,6,6,6,6,6,6,6
74b2dee89844676afa2fe9bf07f6f474666dfe32.json_request1,9,9,9,9,9,10,9,9,9,9
32b0e5e3bed464bba938fe398eb27cfaf1b395cf.json_request3,32,30,30,30,31,30,31,30,31,31
ce446be36ed54cdfefa3ebafd040080bdeebd4da.json_request6,6,7,6,6,6,6,6,6,6,6
532d0584af52508402c5c9f03a0cb5fa7774d2c6.json_request7,5,5,5,5,5,5,5,5,5,5
379a4dcc830a67e87b1183411c39b507b434eea7.json_request0,30,19,19,19,19,20,19,18,19,19
bac86f3523feffc302af29b4c9f28840976a1c1a.json_request2,17,15,16,15,15,15,15,15,15,15
b0187d6b3002bc2319d249b640fc3e9b2d5afc69.json_request0,8,6,5,5,4,5,5,5,5,5
b9e5516cc4d1bdab2029c9bcd39706143e5d2ece.json_request5,7,7,7,7,7,7,7,7,7,7
e211a7c38f9979abf02d56e367d636ea7f477b71.json_request4,4,4,4,4,4,4,4,4,4,4
809aae35f4e89771b68a357f4b91eb4aeec3e52c.json_request3,4,4,4,4,4,4,4,4,4,4
5e12e32aea69e054e19ffa3db48e11afd6b280e1.json_request1,5,5,5,5,5,5,5,5,5,5
6bcfeee163caa91aef6bef4f8cf671eddc34ec71.json_request4,4,4,4,4,4,4,4,4,4,4
8d629538622ce6875cac2f5d39082f3ecd85ab37.json_request2,5,5,5,5,5,5,5,5,5,5
17512cdf1c79a4abc987cb1fbf4859950ed28b02.json_request4,4,4,4,4,4,3,4,4,3,4
c80ec2869fe29ad604e62a8903bf4c6df476c7a5.json_request5,6,6,6,5,5,5,5,6,5,6
b437a8c96deeb0994c49fa201d78e3d01add348e.json_request0,9,7,6,6,6,6,6,6,6,6
3df9d2f3bc6d1173fda22b3f7374f1a9c75d8326.json_request4,5,5,5,5,5,5,6,5,5,5
30db3d3da4a1f98657b122a42859094e14ff5db4.json_request6,3,3,3,3,3,3,3,3,3,3
81c93e0f35fa83de0e2be96933a43f581ca8468c.json_request0,12,9,9,9,8,8,8,9,8,9
af0e68f5ecd6fecf70b43137349f36c7f570afe5.json_request4,7,7,7,7,7,7,8,8,8,7
83a1ad57b19dabd2b947540cf0f2782d1bb7bc5f.json_request1,5,5,5,5,5,5,5,5,5,5
8763342f8967ab30b30b06dc65a114db5e8ac048.json_request7,5,4,4,4,4,4,4,4,4,4
bd90e565f394b825e4ee51f6a1cc74fa08bca470.json_request0,13,10,9,9,9,9,9,10,9,9
e3f64f81aa31241a1bacb60854345e7e62681710.json_request7,7,7,7,7,7,7,7,7,7,7
8a68d00b4e90e03b60f9763c709fe481d493776b.json_request5,3,3,3,3,3,3,3,3,3,3
f029739b4e2661a84b3fe92eb504c4bd44f0cfcf.json_request1,5,5,5,5,5,5,5,5,5,5
ee7b03094813ef309ff0a3f2a793103bf9025948.json_request7,7,7,7,7,7,7,7,7,7,7
ca78acc71f120c401767751c55f5b3c24710715e.json_request7,5,5,5,5,5,5,5,5,5,5
e2b80a8f3c83445639ec5e7568f858713ed4754c.json_request6,3,3,3,3,3,3,3,3,3,3
5170648d4f75959350948b2c7333e0e6aaf44951.json_request4,4,4,4,4,4,4,4,4,4,4
fc157422b0dde003ebeca19ffe8d2d769732c070.json_request1,7,7,7,7,7,7,7,7,7,7
2606b6b3048bb06d0d6b6c07c8cdf9818c6ce998.json_request4,6,6,6,6,6,6,6,6,6,6
9fca5759ff5da07418062254cf57fe4ff04522e6.json_request4,8,8,8,8,8,8,8,8,8,8
643f44c8ceab870bb5691595506c9809697053ae.json_request1,19,19,19,19,19,19,19,19,19,19
9068d21e274a6eff2989efc3e80e6d055d1fdce4.json_request6,7,7,7,6,7,6,6,6,6,6
86e112b20d01ac09832a29ce06b0a5c4ede2af73.json_request4,6,5,6,5,6,6,5,6,6,5
5299aff2206d294ad27f7278e28f69cd6f78607b.json_request3,9,10,10,9,10,10,10,9,9,9
b8ab8ac1a637ab43b7acec80c4d10ecfefaabdc6.json_request4,10,9,9,9,9,9,9,9,9,9
be96f5616e0699fa6d8d485162d041467ce86b17.json_request2,8,8,8,7,7,8,8,8,7,7
31bf3e5bf75dba9abc141c4181f67be248fbfb4c.json_request1,8,6,6,6,6,6,6,6,6,6
aaa82ca6b4815ec333800d363f78b329a877d9d4.json_request6,11,11,11,11,11,11,11,11,11,11
fa927633d57e4a6d37f062a045544e54840d6ea5.json_request0,11,8,7,7,7,7,7,7,7,7
b981b9dd8c829bf9131dc02b527b6a14886a61ba.json_request5,8,8,8,8,8,8,8,8,8,8
a4b7c38bb494d46b155b57bf002f0231cf02da8c.json_request2,18,18,18,18,19,19,19,19,18,19
5ac20e89cccfce04195f6fa49631648868959c28.json_request3,4,4,4,4,4,4,4,4,4,4
34e8858046547ad15726089c9481d0bc2f8f0444.json_request3,4,4,4,4,4,4,4,4,4,4
35dd1d91c6571f39d50052f4ffd557f84b7790d2.json_request7,4,4,4,4,4,4,4,12,4,4
813a7505cb815ebb4b0651b100da3728da590d9b.json_request3,9,8,8,8,7,8,7,8,7,8
2b22a1e349fee0a58da68380c6f946916a6dfe09.json_request0,14,10,10,9,9,10,9,9,9,9
76f45f4f136ffeacd9a73783bbce2e454d42e0ff.json_request3,6,5,5,5,5,5,5,5,5,5
7997672ba9c82eea754cd0e12c9e2f5ba502c288.json_request1,4,4,4,4,4,4,4,4,3,4
3d922893d858363d66116efaf86605779427f2c0.json_request0,20,16,15,15,15,15,15,15,16,15
fecedd1fdf4964430b4843a13ca4077ec9c7ba70.json_request4,3,3,3,3,3,4,3,3,3,3
5be1e8f34a0419987b5f07b1700de789db5c448d.json_request3,7,8,7,8,8,7,8,7,7,8
2f6c938978cc8cd2a3a525b36ab7680bfd3b7bd5.json_request4,6,6,6,6,6,6,6,6,6,6
81df70bd1c56d5e54718ba2b149b5ee636db0ecf.json_request7,4,4,5,5,5,5,5,5,5,4
079017f25f4a543f8e7939b3c1b444812bd4b75b.json_request7,116,116,117,116,116,117,116,116,115,118
3aab48df478266197a2161c3af90ac42f024fb35.json_request3,9,9,9,9,9,9,9,9,9,9
19099692b3fb8c40eb83e395b4c4fbdc032fba78.json_request1,4,4,4,4,4,4,4,4,4,4
b210e4504644401be6e94cc4d9aea1c89216286a.json_request1,4,4,4,4,4,4,4,4,4,4
13627da027105c88a6ab1573a2638cfc6cbbaa73.json_request2,3,3,3,3,3,3,4,3,3,3
6c07e52baa7c8147ffbc1f5e2d945d868ac5229f.json_request3,3,3,3,3,3,3,3,3,3,3
792e464bf69590b7e9274ed8b0db8ee5adb5ca14.json_request2,6,6,6,6,6,6,6,6,6,6
9d166be2c2b954924ca9041936e7d960cdc2f4e9.json_request7,3,3,3,3,4,3,3,3,3,3
2567f908dead824a28d17696bb5eca74ebbbd3ad.json_request1,17,16,17,17,17,16,16,16,17,18
9bbe47fb739220b0f13c8f31d0ff18e0df5e4bae.json_request5,5,5,6,5,5,5,5,5,5,6
a18d5db10a6d539ebeec1d99568d274425b5f8e8.json_request1,8,8,8,8,8,8,8,8,8,8
343fcbc054d62f18d32368e25342eb9b5ef4e808.json_request4,6,6,6,6,6,6,6,6,6,7
a8f7d9481e287d5b95b6e3192f25798a8a93fcbd.json_request7,11,10,10,10,11,10,10,10,10,10
f471d437365c6a00a0808359facbcf88370ca0b9.json_request3,16,15,15,15,15,15,15,15,16,15
1b2f8abb87ca462437da84cb3a8d6af285485bcc.json_request7,11,11,11,11,11,11,11,11,11,11
2cff1e950afd29ed17fab090a7507f3486764cec.json_request5,6,6,6,6,6,6,6,6,6,6
60b6a2085a333622b2bad91df15ddbdc28e2a48f.json_request4,14,13,13,13,13,13,13,13,13,13
2f2b167ff53f09b0c293a8154b1d05984e70ebd5.json_request1,6,6,6,6,6,6,6,6,6,6
8a05ae4b5e07154935236e275925f7e5d0dd5d87.json_request2,9,9,9,9,9,9,9,9,9,9
e0f7c72e7420be4329cc011e0fdfbdfebd2ee491.json_request6,3,4,3,3,3,3,3,3,3,3
1b2f8abb87ca462437da84cb3a8d6af285485bcc.json_request6,11,11,11,11,11,11,11,11,12,11
eab51e5f90c2e495704cb7b80684221d336985cb.json_request7,4,4,4,4,4,4,4,4,4,4
d90cbd0a55668e1959a2afb6d0251ffec3afb369.json_request0,6,4,4,4,4,4,4,4,4,4
8d865133b7dc9cc4ad54caf96dec4824f16fe88e.json_request0,16,10,10,10,10,9,9,9,10,9
98b14149bf986b626a116c6d8e39b0593e75070f.json_request1,9,8,8,8,9,8,9,9,8,8
7ae99ee8f084abe574a7b8421841e8aedb69d457.json_request2,3,3,3,3,4,3,3,3,3,3
f766747076901f9e14bd94cb7f6855575085cf73.json_request1,7,7,7,7,7,7,7,7,7,7
97a76e1b8c365110c9d13faf85890798a0fb1ec3.json_request2,19,18,17,18,18,18,18,18,18,18
7ec84041c86813e66a3777c1896b386801908d66.json_request3,3,3,3,3,3,3,3,3,3,3
7900d3e2c49828ccda5e1e68a5d174becea66cac.json_request7,9,8,8,7,7,7,7,8,7,8
e2f59a02436c53282f1ce302e84917d4c60d7d9d.json_request4,3,3,3,3,3,3,3,3,3,3
72d3784c1047f88f8bb3ee791ab3f6ae0e7c0055.json_request3,12,12,12,12,12,12,12,12,12,12
5c48d1812ed4e2f29228eb8a520b48c7869b6853.json_request0,7,4,4,4,4,4,4,4,4,4
384d0859f3d9cfa52e3cc316c10b0b1062043f2a.json_request6,7,7,7,7,7,6,6,6,6,6
80f85999f3d1d892cb43875437161d3d238b6f0a.json_request0,7,6,6,6,6,6,6,6,5,6
8c4894cf4d300d5a609619289718b53cd0dd40ff.json_request3,12,12,11,12,12,12,12,12,12,12
06b5e783fdd1296a9822e61e5fe2dbb17e4ca5b0.json_request0,15,11,10,10,10,10,10,10,10,10
700e4c74aecf46d947e87c742bc72cdaac741160.json_request1,9,9,8,8,8,8,9,8,8,8
acb3cd2cadebf813d429c68cae97ef67a6dd0dd3.json_request1,3,3,3,3,3,3,3,3,3,3
46bbbd4b622958f7431aacf7110f9962eb6d8317.json_request2,9,9,9,9,9,9,9,9,9,9
56db93a76da864cb48fac08972d7b33b429bdcf9.json_request2,3,3,3,3,3,3,3,3,3,3
8dda49189959fcb36644af24ff044ef627a6f3e0.json_request7,7,7,7,6,7,7,7,7,7,7
ef0a5d6b7c8ea31f328c330064d05225a0d519d7.json_request6,32,32,32,32,31,31,32,31,32,32
a18d5db10a6d539ebeec1d99568d274425b5f8e8.json_request6,8,8,8,8,8,8,8,8,8,8
6a4a23715cbe6c72de5dd5e5cf2e4384446bee99.json_request5,3,3,3,3,3,3,3,3,3,3
999a8219e0e7ac6ada4aa26d14c058366a24a886.json_request7,3,2,2,2,2,3,2,2,2,3
456cbd0c36e4e901276d564be0f357fc6ba827fe.json_request7,4,4,4,4,4,4,4,4,4,4
bb756919fe97cf167547ea162d72a0a4794db96a.json_request6,9,9,8,8,8,9,8,8,9,9
e0fe81ef27606a7a93a4900094eabaa77c1e9794.json_request0,6,4,4,4,4,4,4,4,4,4
5ac0ea87e882ba65019ee557c68f17aae758bbaa.json_request4,4,4,4,4,4,4,4,4,4,4
79496a9e6dc2e83933930dc38a16c9fd4d6033ba.json_request4,6,6,5,6,5,5,6,5,6,6
b9ca6fd7aed6c0548b261753449060e4d45c0d1d.json_request4,4,4,4,4,3,4,4,4,4,4
24e123a626323e57ed67e4cb8da4692fa219da8a.json_request0,5,4,4,4,4,3,3,3,3,3
0be33384f4c97efec49548f0ef44eb80eabbfef8.json_request4,11,10,10,11,10,11,11,11,10,10
8ee34963789957dfeaf24f4f7ebd627e03a6197a.json_request6,8,7,7,7,7,7,7,7,7,7
b1de7feac3182905aa3b089e1b0b9b53b595ee81.json_request6,3,3,3,3,3,3,3,3,3,3
0a5d2c6a30f86c34d6c065b500991d7506e30a6f.json_request0,9,6,5,6,5,5,5,5,5,5
c9ce06e9766f60d5c6469ebf0e44b183cad911d1.json_request6,10,10,10,10,10,10,10,10,10,10
56e83c460ce3ebdd14a9bcfa09b94d83eccde150.json_request6,125,125,124,124,124,124,124,124,133,125
8c0fc8a11ea7a98d69acad4b0dadc805cbdf7e1a.json_request3,5,5,5,5,5,5,5,5,5,5
3551ae75636c3bcbfdacf90d6046539018f32e5b.json_request1,6,6,6,6,6,6,6,6,6,6
ea235d5633b6237a9af3612da875c42eace1db49.json_request1,8,8,7,7,7,7,7,7,7,7
e7dd52de3b2975bb0eacdc7f07673d329ea906a0.json_request3,6,6,6,6,6,6,6,6,6,6
ccad006268f6efb9c8327d377afd3f039bafe249.json_request1,6,6,6,6,6,7,7,6,6,6
9bb4ad607dfd2e0a9964768ff49f710148aa320a.json_request5,19,19,18,19,19,19,19,19,19,19
6e2aa281f7701d900fcc691c4e108478368c9933.json_request3,11,11,11,11,11,11,11,11,11,11
d1fdfeaf76f1b3814a78acd56e7e9367081eb885.json_request7,3,3,3,3,3,3,3,3,2,3
f25cc404ce4c3fd285160e0d790bc33c6de45df6.json_request5,6,6,6,6,6,6,6,6,6,6
fb053eb9962611e4bba5cab6a1eb1263ab9ca457.json_request0,8,6,5,5,5,5,5,5,5,5
47bf52d9398d00da872d3845e8a2b11aa0df0b36.json_request6,4,4,4,4,4,4,4,4,4,4
33eaa6acd93fcce57a1de94dfe4a294923e349dd.json_request3,11,11,11,11,11,11,11,11,10,11
9f4311c798226dd6349c79e06510fd667e413073.json_request6,4,4,4,4,4,4,4,4,4,4
6e602913848ba018fc280bca971a15919fb7e605.json_request7,3,3,3,3,3,3,3,3,3,3
c5920bc20f081337adc0ae410218e127a09e7f88.json_request7,6,6,6,6,6,6,6,6,6,6
f421daf51821de2de3fb6051233bdab3f9953ead.json_request0,10,8,7,7,7,7,7,7,7,7
42226221e5fafa804db156da9fc8c5382b3a22f6.json_request7,11,10,10,10,10,10,10,10,10,10
230a0a6686081701c3301402120b8e14c049e64d.json_request7,3,3,3,3,3,3,3,3,3,3
051d433f15620635735541fa514ffaa7cdc9a355.json_request1,8,7,7,7,7,7,7,7,7,9
c2bb972e2dd5649f7f7339ea0492d905615b636a.json_request7,3,3,3,3,3,3,3,3,3,3
d57d50b9fbf47baa8058cf331d68d84110a49d73.json_request5,9,9,9,9,9,9,9,9,9,9
3334bd81b4ba8d9bbf284194cbc298752e12f5b4.json_request4,5,4,5,4,5,5,4,5,4,4
df1daa6baca9b3bdf24431f71d653e14557912e2.json_request6,6,7,7,7,7,7,7,7,7,7
96c430332dd3bb4366480b057703340f4c965dc0.json_request7,9,10,9,8,8,8,8,8,8,8
7fe6747a48dc2f55b027be35a26dca5b6c5bfa93.json_request5,5,5,5,4,4,5,5,5,5,5
e23e3dd3c2fcd739340f91bb16fc4cbb4b4f4f19.json_request3,7,6,6,6,6,6,7,6,6,6
7b30ea6e57fd172b946545ac9092cceb142bc60b.json_request7,12,12,12,12,12,12,13,13,12,12
cf4c4c1241cea17bdf86f63ecab3d1a94cdf64ab.json_request1,14,14,14,14,14,14,14,14,14,14
e2c7a85dff88f17d0a49f112c091d8d56f6c7a4c.json_request4,63,63,65,62,63,65,65,65,64,64
744948ab5ae41705b6ce3d9449b9b79dc81ef4a0.json_request5,4,4,4,3,3,4,3,3,4,3
7e5f8a3b16f0a196b34c266ebedfc6486cc757e4.json_request4,8,8,8,8,8,8,8,8,8,7
c83ad64c4813a12c02be18c7bb9d0b99e82322b1.json_request3,3,3,3,3,3,3,3,3,3,3
517f531ce498f006c75b583e742031f4c37cc72f.json_request4,13,13,13,13,13,13,13,13,13,13
3e99aae8b3f3398aa3e15f16b9e12d179f461fb7.json_request3,4,4,4,4,4,4,4,4,4,4
